unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
81,130,0.0024,-0.0001,100.0,0.355421686746979,0.1744059298016154,0.4502025658338979,1.0,0.6022544283413964,0.1666666666669698,0.2134523916360038,0.3690476190476204,0.6950959488273014,0.3235294117644116,0.2696356693157185,0.358984224701814,0.5,0.5193798449612395,0.519469759734875,91,0
81,131,-0.005,-0.0002,100.0,0.463855421686759,0.409417920209286,0.3630992572586073,1.0,0.5394524959742455,0.2727272727270247,0.2354841604594781,0.375,0.7547974413646159,0.3088235294117112,0.2687067808855445,0.4713351288957312,0.5,0.5891472868217029,0.5622756144711403,90,0
81,132,-0.001,0.0001,100.0,0.4728915662650479,0.4174841944626166,0.3762660364618497,1.0,0.5217391304347814,0.2878787878789808,0.2117472852912172,0.3035714285714306,0.6908315565031842,0.3088235294117112,0.2371245742594681,0.4717198922662575,0.5,0.4341085271317837,0.6447114056890371,89,0
81,133,-0.0003,-0.0006,100.0,0.5451807228915584,0.2698931763680008,0.4515530047265343,1.0,0.5088566827697178,0.3030303030300274,0.1875168267073519,0.4345238095238102,0.5927505330490419,0.294117647058556,0.229951491381982,0.4078491727587519,0.3333333333333357,0.4341085271317837,0.4686550676608689,88,0
81,134,0.0017,0.0001,100.0,0.424698795180717,0.4532374100719423,0.3593855503038483,1.0,0.5990338164251341,0.2727272727270247,0.1906129408597294,0.4642857142857153,0.6268656716417951,0.2794117647058556,0.2331509959748174,0.4867256637168111,0.4166666666666714,0.6744186046511587,0.4983429991714985,87,0
81,135,-0.0013,0.0001,100.0,0.4789156626505928,0.3121866143448883,0.3830182309250531,1.0,0.4363929146537799,0.1969696969699725,0.2307726824015077,0.4761904761904745,0.5373134328358304,0.294117647058556,0.2258747032717494,0.3535975375144318,0.25,0.6356589147286797,0.6125379729356553,86,0
81,136,-0.0005,-0.0001,100.0,0.4518072289156691,0.430782646609984,0.4618501012829163,1.0,0.5619967793880818,0.3181818181819835,0.2086511711388325,0.2797619047619051,0.5650319829424433,0.2647058823527004,0.2575601197234007,0.3816852635629075,0.5,0.6201550387596875,0.6639049986191665,85,0
81,137,0.0,0.0001,100.0,0.3463855421686901,0.3575321560933133,0.4081701553004748,1.0,0.6505636070853456,0.3484848484849863,0.2176254150587766,0.4166666666666643,0.5778251599147097,0.2794117647058556,0.2848591185880877,0.4747979992304749,0.4166666666666714,0.6201550387596875,0.6320077326705302,84,0
81,138,-0.0006,0.0002,100.0,0.4367469879518069,0.3594942228035762,0.2795408507765025,1.0,0.4975845410628068,0.3333333333330301,0.2419456160818427,0.3095238095238102,0.6737739872068289,0.3382352941175668,0.2352151924863292,0.3986148518660997,0.4166666666666714,0.5581395348837184,0.4616128141397411,83,0
81,139,-0.0017,-0.0006,100.0,0.4216867469879446,0.2840636581643778,0.541019581363944,1.0,0.6570048309178702,0.3333333333330301,0.2042089203984574,0.4047619047619051,0.6695095948827401,0.3235294117644116,0.2323769222830023,0.5032704886494841,0.4166666666666714,0.480620155038757,0.5143606738470012,82,0
81,140,-0.0022,-0.0,100.0,0.1957831325301242,0.4002616088947093,0.4107022282241708,1.0,0.4605475040257687,0.3181818181819835,0.2285739926411238,0.4880952380952408,0.5948827292110934,0.2794117647058556,0.2606564144906613,0.4755675259715275,0.4166666666666714,0.550387596899224,0.6320077326705302,81,0
81,141,-0.0002,-0.0006,100.0,0.3343373493976003,0.3100065402223677,0.5798446995273459,1.0,0.5990338164251341,0.257575757575978,0.2552723683029754,0.4345238095238102,0.6183368869936032,0.294117647058556,0.2533285168748023,0.4644093882262439,0.5,0.6046511627906987,0.5851974592653946,80,0
81,142,0.0008,0.0003,100.0,0.286144578313241,0.3684325267059094,0.3136394328156626,1.0,0.5974235104669816,0.2727272727270247,0.2380866911962726,0.4583333333333321,0.6289978678038324,0.25,0.2553411084735302,0.4063101192766467,0.5,0.5736434108527142,0.5259596796465047,79,0
81,143,-0.0003,0.0004,100.0,0.424698795180717,0.4545454545454603,0.3038487508440255,1.0,0.6876006441223836,0.2424242424240219,0.2128690657812058,0.3928571428571423,0.7313432835820919,0.25,0.2591082671070239,0.4894190073105022,0.5,0.5426356589147296,0.4798398232532435,78,0
81,144,-0.003,-0.0,100.0,0.4849397590361661,0.4072378460867725,0.4809250506414599,1.0,0.6988727858293231,0.3636363636360329,0.1919590774477271,0.3214285714285729,0.5735607675906209,0.3235294117644116,0.2719578903911639,0.4832627933820745,0.5833333333333357,0.5891472868217029,0.5314830157415074,77,0
81,145,0.0011,-0.0005,100.0,0.2289156626505928,0.3734466971877097,0.3966914247130333,1.0,0.6135265700483075,0.378787878787989,0.2296060306919116,0.3928571428571423,0.5394456289978677,0.3088235294117112,0.2479616059448872,0.2424009234320934,0.5,0.5038759689922472,0.2322562827948076,76,0
81,146,-0.0005,-0.0002,100.0,0.4036144578313099,0.5491606714628361,0.4929101958136392,1.0,0.6022544283413964,0.3030303030300274,0.2213497262855597,0.3571428571428612,0.6759061833688804,0.3382352941175668,0.2323253173702113,0.4074644093882256,0.3333333333333357,0.6046511627906987,0.5556476111571413,75,0
81,147,0.0014,-0.0005,100.0,0.4548192771084416,0.4482232395901491,0.6198514517218108,1.0,0.5410628019323696,0.2121212121210192,0.1824015076729779,0.4285714285714306,0.6311300639658839,0.4117647058819784,0.2460006192589503,0.567525971527516,0.4166666666666714,0.6279069767441854,0.5626898646782692,74,0
81,148,0.0034,-0.0004,100.0,0.4849397590361661,0.4020056681927215,0.5028696826468604,1.0,0.4492753623188292,0.2272727272729753,0.2515031858565919,0.375,0.5586353944562745,0.3529411764702672,0.2599339457116372,0.4786456329357449,0.3333333333333357,0.4961240310077528,0.5990057995028977,73,0
81,149,0.0014,-0.0005,100.0,0.5150602409638338,0.4436450839328572,0.4908845374746775,1.0,0.5426731078905078,0.3333333333330301,0.2305931975231132,0.4345238095238102,0.5095948827292176,0.3088235294117112,0.2772215914955112,0.4274721046556351,0.5,0.6589147286821699,0.4652029826014896,72,0
81,150,0.0037,0.0002,100.0,0.3493975903614341,0.5729234793982982,0.4426063470627959,1.0,0.4428341384863188,0.3030303030300274,0.2206317867719605,0.3333333333333321,0.5820895522387985,0.2794117647058556,0.2327381566725179,0.462100808003079,0.5,0.4418604651162781,0.5880972107152687,71,0
81,151,0.0007,-0.0004,100.0,0.5120481927710614,0.6027904948768281,0.4240378122889936,1.0,0.473429951690818,0.2878787878789808,0.2611504980705419,0.3630952380952408,0.6140724946695144,0.294117647058556,0.2447104964392608,0.4982685648326281,0.4166666666666714,0.6201550387596875,0.5701463684065118,70,0
81,152,-0.0012,0.0001,100.0,0.2680722891566347,0.3492478744277321,0.4358541525995925,1.0,0.5378421900161072,0.3030303030300274,0.227676568249123,0.3452380952380949,0.4626865671641837,0.3382352941175668,0.2469295076891313,0.4901885340515548,0.4166666666666714,0.4651162790697682,0.617647058823529,69,0
81,153,0.0005,0.0004,100.0,0.5813253012048278,0.4157401351645973,0.4593180283592168,1.0,0.5088566827697178,0.3030303030300274,0.2283047653235215,0.4821428571428541,0.5330490405117416,0.3235294117644116,0.2693260398389938,0.4890342439399759,0.4166666666666714,0.4651162790697682,0.3503175918254619,68,0
81,154,0.0016,0.0,100.0,0.5,0.3451057335949414,0.4669142471303189,1.0,0.3929146537842172,0.2878787878789808,0.1863053037781554,0.4166666666666643,0.5437100213219566,0.3088235294117112,0.2260295180101152,0.5909965371296693,0.4166666666666714,0.5193798449612395,0.5070422535211208,67,0
81,155,0.0026,-0.0001,100.0,0.3945783132529925,0.6040985393503391,0.5042201215394968,1.0,0.590982286634457,0.2727272727270247,0.2045678901552534,0.3988095238095255,0.5927505330490419,0.3676470588234224,0.2304159355970725,0.5602154674874953,0.4166666666666714,0.5891472868217029,0.5186412593206313,66,0
81,156,0.0014,0.0001,100.0,0.4006024096385374,0.5644211903204734,0.4196488858879128,1.0,0.5008051529790691,0.257575757575978,0.2240419994615479,0.4464285714285729,0.5202558635394468,0.3676470588234224,0.2275776653937455,0.4944209311273582,0.6666666666666714,0.3178294573643363,0.5557856945595177,65,0
81,157,0.0004,0.0003,100.0,0.4397590361445509,0.2494004796163125,0.5415259959486818,1.0,0.5088566827697178,0.3030303030300274,0.2137216189536062,0.5595238095238102,0.579957356076747,0.3088235294117112,0.2936319537620022,0.4547903039630654,0.3333333333333357,0.5116279069767415,0.5209886771610073,64,0
81,158,-0.0016,-0.0005,100.0,0.4879518072289386,0.3712666230651891,0.4041188386225549,1.0,0.4621578099838928,0.3030303030300274,0.2299201292291073,0.3392857142857153,0.5565031982942372,0.2794117647058556,0.2482196305088209,0.5025009619084315,0.4166666666666714,0.4573643410852668,0.584921292460642,63,0
81,159,0.0028,-0.0005,100.0,0.4487951807228967,0.4115979943318137,0.5599257258609072,1.0,0.4299516908212553,0.2424242424240219,0.227317598492327,0.4702380952380949,0.5692963752665321,0.294117647058556,0.2303643306842815,0.3643709118891962,0.5,0.379844961240309,0.4486329743164887,62,0
81,160,-0.0032,0.0001,100.0,0.5542168674698758,0.2892958360584288,0.578156650911545,1.0,0.58132045088567,0.1969696969699725,0.2489455263394049,0.422619047619051,0.5991471215351822,0.3823529411761228,0.2574569098978188,0.3932281646787245,0.3333333333333357,0.5426356589147296,0.6335266500966625,61,0
81,161,0.0004,-0.0001,100.0,0.4849397590361661,0.410071942446045,0.4713031735313997,1.0,0.4396135265700565,0.2878787878789808,0.2344969936282837,0.4047619047619051,0.5394456289978677,0.25,0.2610692537929608,0.4905732974220882,0.5,0.5038759689922472,0.5624136978735166,60,0
81,162,-0.0025,-0.0002,100.0,0.430722891566262,0.5341181600174423,0.4773801485482778,1.0,0.4702093397745557,0.2272727272729753,0.2164587633491876,0.4047619047619051,0.5906183368870046,0.3676470588234224,0.2268551966147143,0.4551750673335917,0.5,0.550387596899224,0.4813587406793687,59,0
81,163,0.0,0.0003,100.0,0.4337349397590344,0.5356442119032039,0.5482781904118852,1.0,0.5088566827697178,0.2878787878789808,0.2347213497262927,0.3928571428571423,0.4584221748400949,0.2794117647058556,0.2738156672515188,0.4451712196998869,0.4166666666666714,0.2945736434108532,0.4268157967412307,58,0
81,164,0.0002,-0.0002,100.0,0.7168674698795314,0.4065838238500134,0.5617825793382849,1.0,0.6151368760064315,0.3181818181819835,0.21592030871399,0.4523809523809525,0.5842217484008358,0.3529411764702672,0.2558571576014046,0.5105809926894977,0.5,0.5348837209302282,0.4777685722176201,57,0
81,165,0.0024,-0.0001,100.0,0.388554216867476,0.4473512099411394,0.3956785955435542,1.0,0.5458937198067702,0.3636363636360329,0.2412276765682506,0.5654761904761898,0.4818763326226047,0.3088235294117112,0.2498193828052421,0.4132358599461341,0.5,0.4108527131782935,0.5252692626346303,56,0
81,166,-0.0008,-0.0002,100.0,0.4728915662650479,0.4251144538914317,0.543720459149224,1.0,0.4959742351046543,0.2727272727270247,0.2419456160818427,0.4702380952380949,0.522388059701484,0.3088235294117112,0.2467746929507726,0.5055790688726489,0.5,0.5658914728682127,0.4396575531621067,55,0
81,167,0.0016,0.0002,100.0,0.4487951807228967,0.5814257684761301,0.5450708980418639,1.0,0.518518518518519,0.3939393939390356,0.1845553262137684,0.4702380952380949,0.5565031982942372,0.3088235294117112,0.2771699865827202,0.5321277414390195,0.5833333333333357,0.4186046511627879,0.6687379177022876,54,0
81,168,0.0016,-0.0001,100.0,0.5722891566265105,0.5857859167211714,0.5830519918973671,1.0,0.41867954911433,0.3484848484849863,0.2293368033743164,0.4285714285714306,0.5501066098080969,0.294117647058556,0.2696356693157185,0.4505579068872691,0.4166666666666714,0.372093023255811,0.4468378900856109,53,0
81,169,-0.0009,0.0004,100.0,0.5512048192771033,0.5644211903204734,0.5131667792032424,1.0,0.4702093397745557,0.3030303030300274,0.2099075652876294,0.5357142857142847,0.4029850746268693,0.3529411764702672,0.2447621013520446,0.5929203539823007,0.5,0.480620155038757,0.5161557580778791,52,0
81,170,-0.0018,-0.0006,100.0,0.5753012048192829,0.6361456289513896,0.5465901417960843,1.0,0.5603864734299577,0.3030303030300274,0.2353046755810837,0.5654761904761898,0.5138592750533064,0.4558823529409892,0.239085560945405,0.7160446325509824,0.5833333333333357,0.2635658914728651,0.4763877381938712,51,0
81,171,-0.0007,0.0003,100.0,0.5271084337349521,0.5437104861565345,0.5315665091154642,1.0,0.5217391304347814,0.4090909090909918,0.2408687068114474,0.4523809523809525,0.4541577825160061,0.3529411764702672,0.2619465373103509,0.5325125048095458,0.5833333333333357,0.3953488372093012,0.4262634631317326,50,0
81,172,0.0007,-0.0002,100.0,0.5662650602409656,0.573141486810556,0.6642471303173529,1.0,0.4927536231884062,0.2878787878789808,0.2220227945795514,0.5297619047619051,0.5394456289978677,0.3235294117644116,0.238105067602433,0.42208541746826,0.5833333333333357,0.4186046511627879,0.5813311239988934,49,0
81,173,-0.0017,-0.0005,100.0,0.5,0.4050577719642447,0.5607697501688058,1.0,0.4718196457326797,0.3484848484849863,0.2112985730952132,0.5595238095238102,0.4307036247334821,0.3529411764702672,0.2512127154505137,0.5844555598307082,0.5,0.379844961240309,0.4799779066556198,48,0
81,174,0.0008,0.0003,100.0,0.5512048192771033,0.5007630259428879,0.4289331532748157,1.0,0.5426731078905078,0.3484848484849863,0.2604774297765431,0.5416666666666679,0.5053304904051004,0.3676470588234224,0.2479100010320962,0.6040784917275843,0.4166666666666714,0.4418604651162781,0.2921844794255719,47,0
81,175,-0.0005,0.0001,100.0,0.6566265060240823,0.4379768912143049,0.6610398379473352,1.0,0.4718196457326797,0.3636363636360329,0.2462083819438234,0.4642857142857153,0.5202558635394468,0.3676470588234224,0.2606564144906613,0.6490958060792664,0.5833333333333357,0.5116279069767415,0.4338580502623586,46,0
81,176,0.0026,0.0004,100.0,0.5783132530120554,0.3669064748201478,0.5168804861579979,1.0,0.5072463768115938,0.257575757575978,0.2514583146369915,0.4702380952380949,0.5501066098080969,0.3235294117644116,0.249096914026218,0.6567910734898064,0.5,0.4651162790697682,0.5592377796188899,45,0
81,177,0.0026,-0.0003,100.0,0.611445783132524,0.2664050577719692,0.5585752869682636,1.0,0.3590982286634556,0.3939393939390356,0.2454904424302313,0.4761904761904745,0.4861407249466936,0.3529411764702672,0.2372277840850429,0.3936129280492508,0.5833333333333357,0.3875968992248033,0.4117647058823479,44,0
81,178,-0.0002,-0.0004,100.0,0.466867469879503,0.3477218225419705,0.5160364618500992,1.0,0.3961352657004653,0.3484848484849863,0.2249394238535416,0.4761904761904745,0.4733475479743987,0.3529411764702672,0.2828465269893669,0.4840323201231271,0.5,0.4031007751937956,0.5038663352665012,43,0
81,179,-0.0039,-0.0004,100.0,0.569277108433738,0.456725528667981,0.5791694800810241,1.0,0.6086956521739069,0.257575757575978,0.202773041371266,0.5357142857142847,0.4392324093816597,0.4264705882351336,0.2635978945195631,0.589457483647557,0.5,0.5116279069767415,0.3914664457332222,42,0
81,180,0.002,-0.0002,100.0,0.5180722891566063,0.6123828210159203,0.5048953409858221,1.0,0.5120772946859802,0.3636363636360329,0.2260612043435372,0.601190476190478,0.5607675906183403,0.3676470588234224,0.2402208690267286,0.5548287803001131,0.5,0.372093023255811,0.4248826291079766,41,0
81,181,-0.0007,-0.0001,100.0,0.5813253012048278,0.4905166775670366,0.6627278865631325,1.0,0.3655394524959661,0.3030303030300274,0.225118908731936,0.5178571428571423,0.4349680170575709,0.3382352941175668,0.2632882650428314,0.4848018468641868,0.5833333333333357,0.3643410852713167,0.3762772714719666,40,0
81,182,0.0023,-0.0,100.0,0.4939759036144551,0.5668192718552447,0.5116475354490184,1.0,0.4138486312399294,0.3181818181819835,0.2156510813963947,0.547619047619051,0.5095948827292176,0.397058823529278,0.252760862834144,0.5448249326664083,0.5833333333333357,0.4418604651162781,0.4571941452637418,39,0
81,183,-0.0002,-0.0005,100.0,0.3734939759036138,0.4216263352954073,0.6166441593517895,1.0,0.3719806763284907,0.4393939393939945,0.2149331418827955,0.6607142857142883,0.4179104477611872,0.4117647058819784,0.2466714831251906,0.6467872258561016,0.5833333333333357,0.3565891472868223,0.3461750897542117,38,0
81,184,0.001,-0.0,100.0,0.6536144578313383,0.529758011772401,0.5474341661039865,1.0,0.3526570048309025,0.3484848484849863,0.2250291662927352,0.6369047619047628,0.3773987206823079,0.3676470588234224,0.2205593972546182,0.6206233166602573,0.5833333333333357,0.5271317829457338,0.3312620822977088,37,0
81,185,-0.0004,0.0002,100.0,0.569277108433738,0.5666012644429941,0.543720459149224,1.0,0.3381642512077292,0.3333333333330301,0.222426635555955,0.625,0.3347547974413629,0.397058823529278,0.2287645783878673,0.5059638322431752,0.5,0.3643410852713167,0.3874620270643447,36,0
81,186,0.0004,0.0001,100.0,0.5150602409638338,0.6764770002180072,0.5347738014854855,1.0,0.4251207729468547,0.3484848484849863,0.2578300278201624,0.4642857142857153,0.3880597014925371,0.3382352941175668,0.2351119826607473,0.4724894190073101,0.5,0.4031007751937956,0.4820491576912502,35,0
81,187,0.0033,-0.0005,100.0,0.5572289156626482,0.4329627207325117,0.6357191087103331,1.0,0.4267310789049929,0.3030303030300274,0.2026832989320652,0.601190476190478,0.5138592750533064,0.3382352941175668,0.2352667973991131,0.5967679876875778,0.4166666666666714,0.3643410852713167,0.4334438000552367,34,0
81,188,-0.0023,0.0002,100.0,0.6415662650602485,0.4551994767822123,0.5464213369345003,1.0,0.318840579710141,0.3939393939390356,0.2160100511531979,0.5654761904761898,0.5010660980810115,0.441176470587834,0.2595211064093305,0.5667564447864635,0.5,0.4186046511627879,0.320215410107707,33,0
81,189,0.0002,-0.0004,100.0,0.4367469879518069,0.4879005886200147,0.6188386225523317,1.0,0.3494363929146544,0.378787878787989,0.253253163420986,0.4761904761904745,0.3262260127931853,0.4999999999995452,0.2548250593456487,0.691035013466724,0.4166666666666714,0.4341085271317837,0.4908864954432488,32,0
81,190,-0.0038,-0.0001,100.0,0.7078313253011856,0.573141486810556,0.5626266036461836,1.0,0.4331723027375176,0.378787878787989,0.2549133985461793,0.6845238095238102,0.4157782515991357,0.3823529411761228,0.2442460522241774,0.6140823393612962,0.5833333333333357,0.2480620155038764,0.4690693178679908,31,0
